Age,Height,Weight,family_history_with_overweight,FAVC,FCVC,NCP,CAEC,SMOKE,CH2O,SCC,FAF,TUE,CALC,MTRANS_Automobile,MTRANS_Bike,MTRANS_Motorbike,MTRANS_Public_Transportation,MTRANS_Walking
-0.7878002147691994,-0.3148209459354951,-1.4081405336909196,0.0,1.0,0.2685760798173758,1.0319592034398464,1,0.0,-0.5505660245222787,0.0,1.163820376321623,1.0,0.5211595181256249,False,False,False,True,False
-1.213576224210951,0.817425227240503,-1.5972536573869511,0.0,1.0,0.9232556117720716,0.530653268073539,1,0.0,0.3074266620372219,0.0,1.5496981937607714,1.55011,0.5211595181256249,False,False,False,True,False
-0.2170376703702518,0.328352854725753,-1.212546172241786,1.0,1.0,1.088341755265735,0.4041527212394904,2,0.0,-0.0072476244348177,0.0,0.2931031979752803,0.417116,-1.4191715978588444,False,False,False,True,False
-0.7213582061208136,-0.0184530793241498,-1.397866470914989,0.0,1.0,-2.2746119011228685,1.08684865706871,1,0.0,-1.4251658633799926,0.0,1.163820376321623,1.0,0.5211595181256249,False,False,False,True,False
-0.9801489778825953,0.2320970826681937,-1.3972160977574724,0.0,1.0,-2.559654934717071,1.6879637668631624,2,0.0,-1.6449050708254869,0.0,1.163820376321623,1.0,0.5211595181256249,False,False,False,True,False
-0.828700589980457,-1.2412948121012646,-1.6820438714292425,0.0,0.0,0.9203856235529652,0.4041527212394904,2,0.0,-1.6449050708254869,1.0,0.5300001243899776,0.0,0.5211595181256249,False,False,False,True,False
-0.7823105478126081,-1.9114725430234527,-1.7027349034024435,0.0,1.0,0.926269848746315,-2.088864142984474,2,0.0,-0.671987365605648,0.0,-1.059923916400651,0.773087,0.5211595181256249,False,False,False,True,False
-0.4104752565717676,0.0266892590358429,-1.3908859772436128,1.0,1.0,1.03065162001288,0.6746789468138236,2,0.0,1.2367075529103455,0.0,-0.469502527571241,1.300692,-1.4191715978588444,False,False,False,True,False
-0.3366206449976143,0.1691915396863748,-1.3402384826682656,1.0,1.0,0.1257885458354746,0.4041527212394904,2,0.0,-1.5398510027647252,0.0,1.4061265795550024,1.958089,-1.4191715978588444,False,False,False,True,False
-0.6806022087249465,-1.7574354354730504,-1.8134165377682223,0.0,1.0,-2.4365058383989364,0.4041527212394904,1,0.0,-0.0167546765414688,0.0,1.6723429622567,1.626194,0.5211595181256249,False,False,False,True,False
-0.6394524823085057,-1.7951273047852658,-1.7306670747780877,0.0,1.0,0.4769480900151299,0.1205250711304996,2,0.0,-1.2384581953685585,0.0,-1.1369896480504669,0.403694,0.5211595181256249,False,False,False,True,False
-0.8327110148001049,-1.3688532742588408,-1.6142775089461452,0.0,0.0,1.0583754814061908,0.4041527212394904,2,0.0,-1.6200212676029797,1.0,0.3733992086296437,0.0,0.5211595181256249,False,False,False,True,False
-0.7949481775726511,-1.2945308254699934,-1.5975622313806526,0.0,0.0,1.088341755265735,0.3724784108003876,2,0.0,-1.2421330805975626,1.0,-0.0359795647271919,0.0,0.5211595181256249,False,False,False,True,False
-0.7365741462565764,-1.7830457528185797,-1.7027349034024435,0.0,1.0,1.088341755265735,-2.1670227344876687,2,0.0,-0.8341947108691824,0.0,-1.188039110061908,0.513427,0.5211595181256249,False,False,False,True,False
-0.7688419575255566,-1.8865911924336776,-1.7027349034024435,0.0,1.0,1.088341755265735,-2.1670227344876687,2,0.0,-0.39809581965016,0.0,-1.188039110061908,0.560887,0.5211595181256249,False,False,False,True,False
2.7600383996026894,0.2162956562272939,-0.1400220995063084,0.0,1.0,0.744505177109896,0.870988192858592,1,0.0,1.1652121059572538,0.0,2.3397501195133885,0.26579,0.5211595181256249,True,False,False,False,False
1.963450983514833,-1.6259962973510176,-0.926040374719862,1.0,1.0,-0.0494156174828576,0.4041527212394904,1,0.0,1.538890166901023,0.0,-1.188039110061908,0.369134,0.5211595181256249,True,False,False,False,False
-0.2592817364943964,0.1850465666240215,-0.4061332564863577,1.0,1.0,-0.7850187010698834,0.4041527212394904,2,0.0,-0.0130732639852372,0.0,-1.188039110061908,2.0,0.5211595181256249,False,False,False,True,False
-0.3942664825286413,-1.0899913298849375,-0.7708488130653378,1.0,1.0,-0.581363812501182,0.4041527212394904,1,0.0,1.2045947347835366,0.0,1.058494701083423,0.0,0.5211595181256249,False,False,False,True,False
-0.5221243865315548,0.5696194106815837,-0.3306039666706275,1.0,1.0,0.9296287840445252,-2.032496263468568,1,0.0,-0.7799591489370399,0.0,0.41197205606582,0.0,0.5211595181256249,False,False,False,True,False
0.7515952997328523,-0.2906149616047259,-0.5722151887274994,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,-0.4996283946717602,0.0,0.7901933949470468,0.0,0.5211595181256249,True,False,False,False,False
-1.1618175654819467,-1.612188809389092,-1.2088477143400511,0.0,1.0,-1.2463337134425296,-1.786288215354502,1,0.0,-0.0130732639852372,1.0,-1.0584822265354985,1.944675,0.5211595181256249,False,False,False,True,False
-1.2829462969166625,-1.0488047081848453,-0.8243683371731508,1.0,1.0,0.233270728657274,-2.1670227344876687,1,0.0,-0.0130732639852372,1.0,-0.3716134320289856,1.056911,0.5211595181256249,False,False,False,True,False
2.03414488730293,-1.155448256511897,-0.8885032649425012,1.0,1.0,-0.0831829397083075,0.4041527212394904,1,0.0,-0.0130732639852372,0.0,2.2138339144719006,0.480813,0.5211595181256249,True,False,False,False,False
-1.081496214814078,-1.0899913298849375,-0.8243683371731508,1.0,1.0,1.088341755265735,-0.3032766368860964,1,0.0,-0.0130732639852372,1.0,-0.6240726126650826,1.720642,0.5211595181256249,False,False,False,True,False
1.1390705227288882,-0.4736284976963438,-0.4943456630503795,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,-1.6449050708254869,0.0,-1.188039110061908,1.112489,0.5211595181256249,True,False,False,False,False
-0.9523523079773524,0.3804310973647576,-0.3775557148236394,1.0,1.0,0.7866726476215543,0.4041527212394904,1,0.0,0.6819679620068101,0.0,-0.0121093668701423,1.453335,2.461490634110094,False,False,False,True,False
-0.7087078093268766,-2.0778163246268737,-0.8526525425925991,0.0,1.0,0.279168059837497,0.4041527212394904,1,0.0,-0.310094393970879,1.0,-1.188039110061908,0.0,0.5211595181256249,False,False,False,True,False
-0.5109027942097962,-0.9134634538996592,-0.6803219487891526,1.0,1.0,-1.8106385902626825,1.6261719927233995,0,0.0,0.1661965146506189,0.0,-0.5896707880280075,1.194633,0.5211595181256249,False,False,False,True,False
2.071593434831815,-2.066506619813341,-0.893726987291568,1.0,1.0,-0.6940071033801861,-2.1063468504956915,1,0.0,-0.0130732639852372,0.0,-1.0100503841324022,0.22596,0.5211595181256249,True,False,False,False,False
-0.5221243865315548,0.5495835449977028,-0.3292166057741938,1.0,1.0,0.7868206430976047,-0.7451498515932711,1,0.0,-0.6018349162295855,0.0,0.1258401272334267,0.967919,0.5211595181256249,False,False,False,True,False
-0.5201432896301968,0.6105165896992469,-0.3137685438348147,1.0,1.0,1.088341755265735,-2.1670227344876687,1,0.0,-0.0130732639852372,0.0,2.306626530507163,0.0,0.5211595181256249,False,False,False,True,False
0.5654037145456758,-0.0179813949527804,-0.4713412044909834,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,-0.0130732639852372,0.0,0.8369742319907015,0.0,0.5211595181256249,True,False,False,False,False
-1.2503039859868,-0.9064203486271556,-0.7130998775614298,1.0,1.0,0.8104549586147347,-2.1670227344876687,1,0.0,-0.0130732639852372,0.0,-0.0380633122321277,1.765321,-1.4191715978588444,False,False,False,True,False
-1.295517569623999,-0.9944323642850864,-0.8243683371731508,1.0,1.0,-2.0569779968289907,-2.1670227344876687,1,0.0,-0.0130732639852372,1.0,-0.7512376550938402,0.965604,-1.4191715978588444,False,False,False,True,False
-0.9949774937058796,-0.575737443998632,-0.678525383642408,1.0,1.0,-0.7850187010698834,-1.637765550742151,1,0.0,-0.2430163157189036,0.0,-1.188039110061908,1.306,-1.4191715978588444,False,False,False,True,False
-1.029466926490068,-1.0899913298849375,-0.8243683371731508,1.0,1.0,1.088341755265735,0.3700897888020172,1,0.0,-0.0130732639852372,1.0,-0.9775759083444184,0.166076,0.5211595181256249,False,False,False,True,False
1.408852449731533,0.3076845031802593,-0.4073153469352487,1.0,1.0,-0.7592000472606659,-0.0767316530697041,1,0.0,-1.5705163860788671,0.0,-0.537391303505188,0.480214,0.5211595181256249,True,False,False,False,False
-0.8397053003437249,0.6157587182810648,-0.2515205765888294,1.0,1.0,-0.7850187010698834,-1.6376074234516236,1,0.0,1.049565817638292,0.0,2.1967735257576746,0.953841,-1.4191715978588444,False,False,False,True,False
-0.5253943233853675,0.5882402232513564,-0.3003388155052283,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,1.3139878436186865,0.0,-0.919041653517562,2.0,2.461490634110094,False,False,False,True,False
-0.5376665953112679,0.0847707573104664,-0.4424698301169366,1.0,1.0,-0.5899925107630636,0.4041527212394904,1,0.0,-0.2235257166180037,0.0,-0.0121093668701423,0.0,0.5211595181256249,False,False,False,True,False
2.3054501893991874,0.3928235322125726,0.0133201568176462,0.0,1.0,0.7955523761845851,0.4794097412408966,1,0.0,-1.432638021223514,0.0,2.144984403937766,0.044954,0.5211595181256249,True,False,False,False,False
-0.861708889215273,0.5552330373547947,-0.2515205765888294,1.0,1.0,-0.7850187010698834,-1.6633577456407311,1,0.0,1.0402415306940072,0.0,1.96943455629564,0.97554,-1.4191715978588444,False,False,False,True,False
1.4847767393557876,-0.235331409260276,-0.4468531848012264,1.0,1.0,1.088341755265735,-1.9907043776111784,1,0.0,-1.643770947719733,0.0,-0.8807992423392225,0.0,0.5211595181256249,True,False,False,False,False
-0.4960269930757943,-0.8997202865338287,-0.6751172067958864,1.0,1.0,-2.306020662533792,0.7500889517548452,1,0.0,0.0514412064981918,0.0,-0.271183152311693,1.043108,0.5211595181256249,False,False,False,True,False
2.266489772868964,-1.6455283183654814,-0.9258984230447892,1.0,1.0,1.007170920053169,0.3597922311018298,1,0.0,1.4035721461506026,0.0,-1.188039110061908,0.54925,0.5211595181256249,True,False,False,False,False
2.307565103729876,-1.4283069452501789,-0.9062827790776076,1.0,1.0,-0.7797807852339689,0.4041527212394904,1,0.0,0.8465349360630356,0.0,-0.869157537881624,0.806069,0.5211595181256249,True,False,False,False,False
0.8861054588651965,-0.6746518006948233,-0.6623534712727548,1.0,1.0,-0.7295035373068334,0.4041527212394904,1,0.0,-0.2945397731880776,0.0,-0.6233505918027629,0.0,0.5211595181256249,True,False,False,False,False
-0.437290598661921,-0.979284863904494,-0.709807263203143,1.0,1.0,-0.9949268668418332,1.3405452536975808,0,0.0,1.1000106342831446,0.0,0.1336247821333563,0.492528,0.5211595181256249,False,False,False,True,False
-0.5176322820133985,0.43616489388188,-0.3025186158038034,1.0,1.0,0.6775119338308773,-2.03665899653139,1,0.0,-0.6997366654809664,0.0,0.1687192293891713,0.0,0.5211595181256249,False,False,False,True,False
0.8118207085812172,-0.4556616111868807,-0.588736920129616,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,-1.185245791979305,0.0,0.7049737664579395,0.0,0.5211595181256249,True,False,False,False,False
-1.0863533619309722,-2.2755378370257624,-1.2589457715332966,0.0,1.0,-1.0912119742161148,-1.0546833800064408,1,0.0,-0.0130732639852372,1.0,-0.8114958229242158,1.969507,0.5211595181256249,False,False,False,True,False
1.6487287819709364,-0.2794231778840337,-0.4997075180894487,1.0,1.0,1.088341755265735,-0.3659876062512822,1,0.0,-0.8131049165975792,0.0,-0.991511851730984,0.0,0.5211595181256249,True,False,False,False,False
-1.251892930044608,-0.9407568268430336,-0.757965008651588,1.0,1.0,-0.3983589762426676,-2.1670227344876687,1,0.0,-0.0130732639852372,1.0,-0.0721640988549457,1.772463,-1.4191715978588444,False,False,False,True,False
-1.1369886792950326,-1.0899913298849375,-0.8243683371731508,1.0,1.0,1.088341755265735,-0.3654759423355923,1,0.0,-0.0130732639852372,1.0,-0.4073440572758675,1.753745,0.5211595181256249,False,False,False,True,False
-1.1119093385790182,-1.088018831604663,-0.8243683371731508,1.0,1.0,0.6193066244525302,-0.49754308403129,1,0.0,-0.0130732639852372,1.0,-0.5441999367182684,1.619473,0.5211595181256249,False,False,False,True,False
1.255625030822502,-0.5966523578291588,-0.4750288546649692,1.0,1.0,0.8732387609483664,-0.1577841025483193,1,0.0,-1.6171541391183617,0.0,-0.4958010203479817,0.916291,0.5211595181256249,True,False,False,False,False
1.1791911631664154,-0.552378347516461,-0.4878879502453125,1.0,1.0,-0.0872031712476032,0.2111191527253184,1,0.0,-1.5983358547218798,0.0,-0.3931305944699086,0.303025,0.5211595181256249,True,False,False,False,False
-0.9944805250902392,0.3035787051294713,-0.41127391591014,1.0,1.0,1.073971207205184,0.4041527212394904,1,0.0,-0.0050642334772654,0.0,-0.0121093668701423,1.405086,2.461490634110094,False,False,False,True,False
-0.9867192718067824,0.2525188719286518,-0.4053984837587812,1.0,1.0,0.952352646379876,0.4041527212394904,1,0.0,0.3295967289649537,0.0,-0.0121093668701423,0.797215,2.461490634110094,False,False,False,True,False
-0.7153137248518041,-1.7220591076202882,-0.8347961522880225,0.0,1.0,0.5378248114042123,-0.0203920564838108,1,0.0,-0.0459579385566818,1.0,-0.6644705030626925,0.908836,0.5211595181256249,False,False,False,True,False
0.6732394418138044,-1.3198302599343938,-0.8044048218558913,1.0,0.0,-0.7850187010698834,-0.516748479097844,1,0.0,-0.0610132188065899,0.0,1.0030213913780948,1.581703,0.5211595181256249,False,False,False,True,False
-0.5797030789213629,-1.431019130385558,-0.7134641323574602,1.0,0.0,0.1754887987420589,0.4041527212394904,1,0.0,-1.430859324554058,0.0,-1.0758683477885886,1.0,-1.4191715978588444,False,False,False,True,False
-0.2068889817486715,-0.3540672296533605,-0.2340165258468628,1.0,1.0,-0.7850187010698834,-0.5521715633513969,1,0.0,-1.4117603650867998,0.0,-0.2389744366456705,1.611271,-1.4191715978588444,False,False,False,True,False
-0.8330136407886962,-0.4481039411456095,-0.3556775895311049,1.0,1.0,-0.6698800940630399,0.1628260497281226,1,0.0,1.6187585428550124,0.0,-0.7618339580097412,0.78519,0.5211595181256249,False,False,False,True,False
0.7026994513323843,-1.8093421565224657,-0.8231508829225063,1.0,0.0,-0.7850187010698834,-2.1670227344876687,1,0.0,-1.6449050708254869,0.0,-0.8797444333595796,0.0,-1.4191715978588444,False,False,False,True,False
-0.908376496157033,-1.6774956546251587,-0.5391718023029676,1.0,0.0,1.088341755265735,0.4231897043136942,1,0.0,-0.0130732639852372,0.0,1.1609146539261963,1.0,0.5211595181256249,False,False,False,True,False
1.5713036565845098,-0.3038542843011391,-0.3582350492633079,1.0,1.0,0.5074670052092932,-1.09285890758535,1,0.0,-0.4723213212160955,0.0,-0.3950532396000272,0.707246,-1.4191715978588444,True,False,False,False,False
-0.2068889817486715,-0.2182971713942034,-0.2500998377628791,1.0,1.0,-0.7850187010698834,0.3779267315910734,1,0.0,-0.0711093621955108,0.0,-0.9646630238344296,1.73216,-1.4191715978588444,False,False,False,True,False
0.7111070948133481,-0.0179813949527804,-0.3279002780000723,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,0.2269267671739855,0.0,0.4771667769581145,1.0,2.461490634110094,True,False,False,False,False
-0.5091392097377381,-2.3068941276225288,-1.0108114556469496,1.0,0.0,-0.7850187010698834,-2.032496263468568,1,0.0,-1.6449050708254869,0.0,-1.188039110061908,0.969097,-1.4191715978588444,False,False,False,True,False
2.3417938368343085,-0.1428276719749801,-0.2790594306920557,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,1.6098079453944931,0.0,-1.188039110061908,0.0,-1.4191715978588444,True,False,False,False,False
1.5338770179162575,-0.3845337520041326,-0.3623103646118062,1.0,1.0,1.0452076307586071,-1.7209405055594689,1,0.0,-0.2279055531875628,0.0,-0.3619037801394513,0.879333,-1.4191715978588444,True,False,False,False,False
-0.963718435732204,-1.6974135992161974,-0.5646780397922379,1.0,0.0,1.088341755265735,0.5161518385032375,1,0.0,-0.0130732639852372,0.0,0.4628157303722023,1.0,-1.4191715978588444,False,False,False,True,False
1.7564485026101044,-0.534561542397888,-0.2729862896835943,1.0,1.0,-0.4926527014518652,0.2873146517680649,1,0.0,-1.2838116967760695,0.0,-0.5962183648380993,1.796136,-1.4191715978588444,True,False,False,False,False
2.3768700803245,0.0500805158160616,-0.0330445369503188,1.0,1.0,0.983971224161909,-1.56743361732619,1,0.0,0.7094610642884546,0.0,-0.3939784398147499,0.779334,-1.4191715978588444,True,False,False,False,False
-0.2084894318987542,-0.5539863624188602,-0.2515205765888294,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,-0.0130732639852372,0.0,-1.0152726881219167,2.0,-1.4191715978588444,False,False,False,True,False
0.0011906585341994,-1.326680403418611,-0.8131718749331277,1.0,0.0,-0.7210621750905857,0.0717164474544311,1,0.0,-0.0189739677987716,0.0,0.3130963554690266,1.019452,-1.4191715978588444,False,False,False,True,False
-0.521922320637089,-1.969060916728008,-0.8359685807046849,1.0,0.0,-0.5529093405299004,-1.3018761883200498,1,0.0,-0.0130732639852372,0.0,0.6727850415975511,1.313363,-1.4191715978588444,False,False,False,True,False
-0.5504238569074263,-1.657449068841927,-0.7299140668402502,1.0,0.0,-0.2161615583408345,0.4041527212394904,1,0.0,-1.3787353529799669,0.0,1.0772496045575883,1.119877,-1.4191715978588444,False,False,False,True,False
0.3592151714560971,-0.0179813949527804,-0.3275799415323537,1.0,1.0,0.5906161090637498,0.4041527212394904,1,0.0,1.6187585428550124,0.0,-0.1324046277391735,0.908271,2.461490634110094,False,False,False,True,False
0.2987697282951937,-0.0179813949527804,-0.3263215859516035,1.0,1.0,0.6844133937520182,0.4041527212394904,1,0.0,0.2571662423865419,0.0,-0.1814749999928228,0.839659,2.461490634110094,True,False,False,False,False
-0.1145158663205478,-0.0126320653774686,-0.2091833462864283,1.0,1.0,-0.7049100612360593,0.3750984385897732,1,0.0,-0.7923937073051625,0.0,-0.5984079460199224,1.029135,0.5211595181256249,False,False,False,True,False
0.5429279030377632,-2.103716084654837,-0.8666799802755792,1.0,0.0,-0.7850187010698834,-2.1670227344876687,1,0.0,-1.190312629739544,0.0,-1.1632034738856978,0.0,-1.4191715978588444,False,False,False,True,False
-0.3926178013616265,-2.2537545951479405,-0.9286299903063596,1.0,0.0,-0.7850187010698834,-1.5530504618268524,1,0.0,-0.0211753089061992,0.0,-0.8062429447613783,0.51743,-1.4191715978588444,False,False,False,True,False
-0.6867943777810968,-1.2068404127925445,-0.5297866846819117,1.0,0.0,1.088341755265735,1.5051737613646077,1,0.0,-0.0130732639852372,0.0,0.3690917779803323,1.0,0.5211595181256249,False,False,False,True,False
1.505510244781465,-0.2398981715830851,-0.3525168065374537,1.0,1.0,0.6537595966049982,-0.7052220679412837,1,0.0,-0.2193514908561063,0.0,-0.0509467984985368,0.691944,-1.4191715978588444,True,False,False,False,False
-0.2704757457182367,-0.5534289172526938,0.0262170985400392,1.0,1.0,0.8560263250755548,-1.7917596767242896,1,0.0,1.256021914176107,0.0,-0.6790814301218503,1.0,-1.4191715978588444,False,False,False,True,False
2.1503422336829248,-1.5118486794794417,-0.2515205765888294,1.0,1.0,0.800691003916314,-1.9879185090048983,1,0.0,-0.8950604054325169,0.0,0.8322905038235686,0.0,0.5211595181256249,True,False,False,False,False
-0.3548193425334325,-1.0899913298849375,-0.1736011367768374,1.0,1.0,-1.979396520250764,-0.1481614784052604,1,0.0,0.2581828736022035,0.0,1.4376367929535692,1.281141,-1.4191715978588444,False,False,False,True,False
-0.2068889817486715,-0.97399985492528,-0.1547859138905945,1.0,1.0,-0.6039958801741722,0.2492921091287716,1,0.0,0.6934560579269653,0.0,1.0309544264978718,0.0,-1.4191715978588444,False,False,False,True,False
-0.2068889817486715,-0.3910515724085195,-0.1311786285378104,1.0,1.0,0.9538981687563528,-1.5775717621481222,1,0.0,1.255478514184429,0.0,-0.7711238029809562,1.707018,-1.4191715978588444,False,False,False,True,False
2.6225995459422102,-1.7104492400249736,-0.2515205765888294,1.0,1.0,-0.7850187010698834,-2.0312428154339006,1,0.0,-1.0365402230855665,0.0,0.728058443246537,0.0,0.5211595181256249,True,False,False,False,False
-0.0840677514256765,-1.5924745466856902,-0.3279002780000723,1.0,1.0,-0.7850187010698834,-2.1670227344876687,1,0.0,-0.0130732639852372,0.0,-0.2149548957112355,0.0,-1.4191715978588444,False,False,False,True,False
2.099336829953649,-2.0204745132073545,-0.4267872824942254,1.0,1.0,-0.7850187010698834,-0.1324631666603186,1,0.0,-0.7716563887038367,0.0,1.028024009577838,0.0,0.5211595181256249,True,False,False,False,False
-0.9949774937058796,-0.990069283849912,-0.0799276197517623,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,-1.5604822522986064,0.0,-0.0121093668701423,0.0,-1.4191715978588444,False,False,False,True,False
-0.9456959547876596,-1.0820584563664402,-0.1655998665859504,1.0,1.0,0.1539770006219567,0.4041527212394904,1,0.0,-1.2853619369925675,0.0,-0.8999327951906958,0.537202,-1.4191715978588444,False,False,False,True,False
0.9221909285038004,-1.8043358701263328,-0.3267399557660834,1.0,1.0,-0.7321431021898106,-0.9796449099187714,1,0.0,-0.3412068992000949,0.0,-1.188039110061908,0.0,-1.4191715978588444,False,False,False,True,False
2.841009135204412,-0.59268592106991,0.0020547237072486,1.0,1.0,0.744505177109896,-0.5295182219987127,1,0.0,-0.4666197008829958,0.0,-1.188039110061908,0.0,-1.4191715978588444,True,False,False,False,False
-0.2068889817486715,-0.7880275714132475,-0.0797433919119584,1.0,1.0,-0.675076795968915,0.3553055299315856,1,0.0,0.0042176258400421,0.0,-0.1872535187508671,0.630866,-1.4191715978588444,False,False,False,True,False
-1.2898362395412997,-0.5539863624188602,-0.0382881180217529,1.0,1.0,1.0040330412888068,0.4041527212394904,1,0.0,-1.6449050708254869,0.0,1.271843634390705,1.06053,-1.4191715978588444,False,False,False,True,False
3.038774588278192,-1.141823010238909,-0.3525425083069789,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,0.1784156712202386,0.0,-1.188039110061908,0.0,-1.4191715978588444,True,False,False,False,False
2.629154550949265,-1.4356502133044646,-0.2708589240500376,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,1.5412563230209415,0.0,-1.188039110061908,0.0,-1.4191715978588444,True,False,False,False,False
2.0940068297295804,-0.7790012477611187,-0.2515205765888294,1.0,1.0,0.0594622188789122,0.3434999778266148,1,0.0,-1.09792810382709,0.0,-0.9760471996782693,0.0,0.5211595181256249,True,False,False,False,False
2.083621872172116,-0.9250626013956254,-0.2515205765888294,1.0,1.0,1.0366857140427368,0.4041527212394904,1,0.0,-0.6065280645060582,0.0,-1.188039110061908,0.0,0.5211595181256249,True,False,False,False,False
-0.2068889817486715,-0.7645612739375827,-0.1330900305656267,1.0,1.0,1.046350380636972,-1.3564519585433146,1,0.0,1.3565541763001143,0.0,0.0954576304585812,0.889517,-1.4191715978588444,False,False,False,True,False
-0.2574127057794386,-0.7870413222731102,-0.1381755056551392,1.0,1.0,-0.2707981160498634,-2.1670227344876687,1,0.0,0.4267054079582098,0.0,-0.0750674693908863,1.73107,0.5211595181256249,False,False,False,True,False
-0.288710064854795,-1.0292941273690808,-0.1571773241519297,1.0,1.0,-1.614379728775594,-2.1670227344876687,1,0.0,0.5923608138295978,0.0,-0.8493337142708972,2.0,0.5211595181256249,False,False,False,True,False
2.6938854618204893,-1.4333239517456604,-0.2111595946807429,1.0,1.0,-0.4997733445463964,0.3758685056387639,1,0.0,-0.8074506193868777,0.0,-1.188039110061908,0.0,0.5211595181256249,True,False,False,False,False
2.5833811092331715,-1.6431162960118848,-0.2515205765888294,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,-1.1126586495474369,0.0,-1.188039110061908,0.0,0.5211595181256249,True,False,False,False,False
-0.2265560457999687,-0.8287746690400207,-0.1751408751775865,1.0,1.0,-1.1093254964684238,-2.1670227344876687,1,0.0,-0.0130732639852372,0.0,-1.188039110061908,0.459274,-1.4191715978588444,False,False,False,True,False
-0.5054080834867283,0.2273373585570961,0.2430095004203415,1.0,1.0,-2.351031894218168,0.4041527212394904,1,0.0,-1.3880629035878658,0.0,-1.188039110061908,0.320851,0.5211595181256249,False,False,False,True,False
2.1729405141455955,-1.1066289240750848,-0.2515205765888294,1.0,1.0,-0.7460809039849474,-1.9495360018018035,1,0.0,-0.0578654152511953,0.0,1.0501526554852207,0.0,0.5211595181256249,True,False,False,False,False
2.2436355212576093,-1.878218794841856,-0.4367281770125998,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,-1.5071099293922825,0.0,-1.188039110061908,0.0,0.5211595181256249,True,False,False,False,False
-0.9780978987213752,0.0169554088266599,0.1876506003431435,1.0,1.0,-0.9727425323179064,0.4041527212394904,1,0.0,-0.926961085424437,0.0,-0.0674956577744745,0.838847,0.5211595181256249,False,False,False,True,False
-0.9931013701943144,-0.5539863624188602,-0.0907208735480359,1.0,1.0,0.8244976685954268,0.4041527212394904,1,0.0,-1.6449050708254869,0.0,0.0120265911088685,0.786066,-1.4191715978588444,False,False,False,True,False
-0.1926695007274275,-1.126589749063522,-0.2237872979556605,1.0,1.0,-1.6861687748228311,-2.1670227344876687,1,0.0,-0.0130732639852372,0.0,-1.188039110061908,1.094046,-1.4191715978588444,False,False,False,True,False
2.880256258335285,-1.3964039295865969,-0.1782415473462268,1.0,1.0,0.193218282100819,-1.7466586880553794,1,0.0,-0.2208495124547856,0.0,0.0449314571828607,0.0,-1.4191715978588444,True,False,False,False,False
3.058854453092052,-1.2580610474836025,-0.2138464416271366,1.0,1.0,-0.435970434124518,0.2767702612241275,1,0.0,0.7555733674861458,0.0,-0.8868682157438352,0.0,-1.4191715978588444,True,False,False,False,False
2.417279634010511,-1.3816745130806292,-0.2482162379463763,1.0,1.0,-0.6508448784662135,0.3757528027432559,1,0.0,-0.8807231311776185,0.0,-1.188039110061908,0.0,-1.4191715978588444,True,False,False,False,False
-0.2579188162218176,-0.8655338897088434,-0.164326082305515,1.0,1.0,-0.8467253211411224,-2.1670227344876687,1,0.0,0.8822328886694726,0.0,-0.8949221585549556,1.516731,0.5211595181256249,False,False,False,True,False
-0.5218945799214681,-0.5539863624188602,0.0550271782037036,1.0,1.0,0.1190182211462781,-2.165040358211303,1,0.0,1.6187585428550124,0.0,0.8717852801784074,1.0,-1.4191715978588444,False,False,False,True,False
-0.2261262223255472,-0.3489108618663373,-0.0222769849235703,1.0,1.0,-0.2415661994892021,-0.1225744258575919,1,0.0,0.8131166524907536,0.0,-0.8208503440313063,1.0,-1.4191715978588444,False,False,False,True,False
-0.2068889817486715,-0.9714484712801394,-0.0914621385502318,1.0,1.0,-0.520350335798787,0.3901552420585117,1,0.0,0.835219814314405,0.0,1.29478367182089,0.013483,-1.4191715978588444,False,False,False,True,False
2.069275193665041,-1.901577891324029,-0.3965365670923928,1.0,1.0,-0.7850187010698834,0.3964983319077906,1,0.0,-0.6600146156388612,0.0,0.3828348688890145,0.0,0.5211595181256249,True,False,False,False,False
-0.3809827778064952,-0.6123037028791685,0.0585481296793591,1.0,1.0,0.5148293118026921,-2.166658913160683,1,0.0,1.6187585428550124,0.0,0.2247264111979088,1.612432,-1.4191715978588444,False,False,False,True,False
-0.8519372221378131,-0.5539863624188602,-0.1744416190111666,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,-1.6449050708254869,0.0,-0.9349943164137012,1.195929,-1.4191715978588444,False,False,False,True,False
2.546111142561096,-1.5294618027103777,-0.3431195827337244,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,-0.7108918677125263,0.0,-1.188039110061908,0.0,0.5211595181256249,True,False,False,False,False
