Age,Height,Weight,family_history_with_overweight,FAVC,FCVC,NCP,CAEC,SMOKE,CH2O,SCC,FAF,TUE,CALC,MTRANS_Automobile,MTRANS_Bike,MTRANS_Motorbike,MTRANS_Public_Transportation,MTRANS_Walking
-0.8192367502757677,1.649455018138747,0.0908713318992841,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,-1.6193228435896525,0.0,-1.188039110061908,0.37465,0.5211595181256249,False,False,False,True,False
-0.5221243865315548,-0.8755893428985058,-0.6334190836450437,0.0,1.0,-0.7850187010698834,-2.1670227344876687,0,0.0,1.6187585428550124,0.0,-0.0121093668701423,0.0,0.5211595181256249,False,False,False,True,False
-0.9747699585530828,0.8229782387034494,-0.2410639281366751,1.0,1.0,-1.5903969682135852,0.4041527212394904,1,0.0,-0.0130732639852372,0.0,1.9962398747916963,0.0,-1.4191715978588444,False,False,False,True,False
-0.5221243865315548,0.0845134749260849,-0.4424698301169366,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,-0.6065280645060582,0.0,-0.0121093668701423,0.0,0.5211595181256249,False,False,False,True,False
0.3225361135502871,0.5750223407536424,-0.1664032664752449,1.0,1.0,-0.8915567102216899,1.1238774403943643,1,0.0,0.5874343136047476,0.0,-0.9110723776479512,0.879977,0.5211595181256249,False,False,False,True,False
-0.708594166963452,1.1285010701591167,-0.0575318310329126,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,0.4635407473340147,0.0,0.0676386605238936,0.19668,0.5211595181256249,False,False,False,True,False
-0.179623956353595,1.682483644234008,0.0797955877773416,1.0,1.0,-0.7850187010698834,0.1172609638894539,1,0.0,-1.1908788753765176,0.0,-0.5328933722374796,1.0,0.5211595181256249,True,False,False,False,False
-0.8253110212905289,-0.8755893428985058,-0.6513826346707006,0.0,1.0,-0.2630180500747014,-2.1670227344876687,1,0.0,1.0133244650401774,0.0,-0.0121093668701423,1.285373,0.5211595181256249,False,False,False,True,False
0.3855196745728,1.0732175178146643,0.0150904855369561,0.0,1.0,0.4382069957781093,-0.2538252193460958,1,0.0,-0.0130732639852372,0.0,1.163820376321623,0.096614,-1.4191715978588444,True,False,False,False,False
-0.5167978538969383,-0.8124372376316538,-0.6334190836450437,0.0,1.0,-0.7850187010698834,-2.1670227344876687,0,0.0,0.0012215826426835,0.0,-0.4458040154566973,0.0,0.5211595181256249,False,False,False,True,False
-0.2967607042398431,-0.6572209191528251,-0.6334190836450437,0.0,1.0,-0.7850187010698834,-2.1670227344876687,0,0.0,0.0998233877391984,0.0,-0.3297303423657245,0.0,0.5211595181256249,False,False,False,True,False
0.3684816737973923,0.9580514905049032,-0.126902510954302,0.0,1.0,-2.1378659546126504,1.6892146437223738,1,0.0,0.7962239296263438,0.0,-1.184017430340192,1.0,-1.4191715978588444,True,False,False,False,False
-0.7205332350664966,1.233943967359043,-0.0024158565960524,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,0.276390852902927,0.0,-0.7919695095385166,0.004813,0.5211595181256249,False,False,False,True,False
-0.319887949711739,1.8144159069261072,0.1017981356034751,1.0,1.0,-0.7850187010698834,0.1470081783244893,1,0.0,-1.5121832944797486,0.0,-0.6655182564638764,1.0,0.5211595181256249,False,False,False,True,False
-0.5084885638622666,1.7367380670409245,0.1135306305880026,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,-1.6355595700677126,0.0,-1.188039110061908,0.798219,0.5211595181256249,False,False,False,True,False
-0.5221243865315548,-0.8755893428985058,-0.6334190836450437,0.0,1.0,-0.7850187010698834,-2.1670227344876687,0,0.0,1.6187585428550124,0.0,-0.0121093668701423,0.0,0.5211595181256249,False,False,False,True,False
-0.5221243865315548,-0.8755893428985058,-0.6334190836450437,0.0,1.0,-0.7850187010698834,-2.1670227344876687,0,0.0,1.6187585428550124,0.0,-0.0121093668701423,0.0,0.5211595181256249,False,False,False,True,False
-0.5221243865315548,-0.8755893428985058,-0.6334190836450437,0.0,1.0,-0.7850187010698834,-2.1670227344876687,0,0.0,1.6187585428550124,0.0,-0.0121093668701423,0.0,0.5211595181256249,False,False,False,True,False
-0.5221243865315548,-0.8755893428985058,-0.6334190836450437,0.0,1.0,-0.7850187010698834,-2.1670227344876687,0,0.0,1.6187585428550124,0.0,-0.0121093668701423,0.0,0.5211595181256249,False,False,False,True,False
-0.5221243865315548,-0.8755893428985058,-0.6334190836450437,0.0,1.0,-0.7850187010698834,-2.1670227344876687,0,0.0,1.6187585428550124,0.0,-0.0121093668701423,0.0,0.5211595181256249,False,False,False,True,False
-0.2302521809210475,0.5406965826371155,-0.2738768006223481,1.0,1.0,1.088341755265735,-2.1670227344876687,1,0.0,-0.0130732639852372,0.0,1.5353941843645869,0.0,0.5211595181256249,False,False,False,True,False
-0.6961537169491007,1.132606868209907,-0.0577528738887966,1.0,1.0,0.7165059317295036,0.4041527212394904,1,0.0,1.1859673747084551,0.0,1.4082738272660704,0.143675,0.5211595181256249,False,False,False,True,False
-0.7280039989244462,1.0540285399793792,-0.0605713230607223,1.0,1.0,-0.4314743690293131,0.4041527212394904,1,0.0,1.164058400869818,0.0,0.6099198375265196,1.0,0.5211595181256249,False,False,False,True,False
-0.7841789480567561,1.6964519336861748,0.0198499338709951,1.0,1.0,-0.3872668089807047,1.68974044910307,1,0.0,0.5973036323725172,0.0,1.163820376321623,0.622638,0.5211595181256249,False,False,False,True,False
-0.5221243865315548,-0.2751136979456087,-0.4424698301169366,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,-1.377183480931662,0.0,-0.0121093668701423,0.0,0.5211595181256249,False,False,False,True,False
0.7112692834291093,0.6881944295844297,-0.1734206133525518,1.0,1.0,-2.538180603806096,1.6763060573468953,1,0.0,0.0333131869560038,0.0,-0.2294564613042764,0.894678,0.5211595181256249,False,False,False,True,False
-0.6797420889229964,1.24141587660552,-0.0605713230607223,1.0,1.0,0.99688429778743,0.4041527212394904,1,0.0,1.6187585428550124,0.0,1.6740774586279077,0.561602,0.5211595181256249,False,False,False,True,False
-0.1682083366401924,0.0674363566626137,-0.4278157733635781,1.0,1.0,0.2679972114363679,0.5391484317792614,1,0.0,-1.363533207867443,0.0,-0.9705897097401162,0.923082,0.5211595181256249,False,False,False,True,False
-0.1490098700181057,1.6245843876483224,0.0189882944593746,1.0,1.0,-0.7850187010698834,-2.041919621513808,1,0.0,-1.108301658623173,0.0,0.298638299276484,1.0,0.5211595181256249,True,False,False,False,False
-0.1882385518777993,-0.2584010630600154,-0.4424698301169366,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,-0.0130732639852372,0.0,-0.7945977125145502,1.905826,0.5211595181256249,False,False,False,True,False
-0.5221243865315548,-0.9805498356277146,-0.6767642586771183,0.0,1.0,-0.9532914306997736,0.32461983645521,0,0.0,1.5259024175503817,0.0,-0.0153996182915928,0.207922,0.5211595181256249,False,False,False,True,False
-0.5221243865315548,-0.8755893428985058,-0.6334190836450437,0.0,1.0,-0.7850187010698834,-2.1670227344876687,0,0.0,1.6187585428550124,0.0,-0.0121093668701423,0.0,0.5211595181256249,False,False,False,True,False
-0.5221243865315548,-0.086289868006658,-0.4424698301169366,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,-0.2854994249781825,0.0,-0.0121093668701423,0.0,0.5211595181256249,False,False,False,True,False
-0.1351218590249906,0.0089903750101122,-0.4424698301169366,1.0,1.0,-0.4805620330666748,0.4041527212394904,1,0.0,0.2360519706378362,0.0,0.0797001718998115,1.502839,0.5211595181256249,False,False,False,True,False
-0.2437357448898259,1.8479698178894848,0.1209947605287149,1.0,1.0,-0.7850187010698834,0.2370327445558643,1,0.0,-1.399624431939329,0.0,-0.6968250340168708,1.0,0.5211595181256249,True,False,False,False,False
-0.7019704406381544,-0.8755893428985058,-0.6496377403919604,0.0,1.0,-0.4366898045397508,-2.1670227344876687,0,0.0,1.3144708658335111,0.0,-0.0121093668701423,1.110222,0.5211595181256249,False,False,False,True,False
-0.808999322887741,-0.687590960609454,-0.6334190836450437,1.0,1.0,-0.7850187010698834,-2.12792029815697,1,0.0,0.1806512807956099,0.0,-0.5656677101099772,0.0,-1.4191715978588444,False,False,False,True,False
-0.9927183591775032,0.5290545547437507,-0.2515205765888294,1.0,1.0,-0.7850187010698834,0.1540236305554407,1,0.0,0.18745275576652,0.0,-1.1343567413554605,0.017225,2.461490634110094,False,False,False,True,False
-0.4936986643760678,0.7727974536492758,0.1029889333383273,1.0,1.0,-0.7650037179543937,-1.752951639983272,1,0.0,-0.0130732639852372,0.0,-0.5525702046303074,0.973834,0.5211595181256249,False,False,False,True,False
-0.4931952334346295,0.1964205920336515,-0.2302917933278421,1.0,1.0,-0.7850187010698834,-0.279238717550503,1,0.0,-0.0130732639852372,0.0,1.163820376321623,1.0,-1.4191715978588444,False,False,False,True,False
1.3337433588640455,2.267983310395904,0.5688758585212684,1.0,1.0,-0.7850187010698834,-0.7388157608580874,1,0.0,0.2735286199137292,0.0,-0.0121093668701423,0.0,0.5211595181256249,False,False,False,False,True
1.105689615245619,0.3892108587318509,-0.155163267805417,1.0,1.0,-0.2222462331030128,0.4954654463741848,1,0.0,-0.4390482706746229,0.0,-1.0820325715023995,0.0,0.5211595181256249,True,False,False,False,False
0.8895309643912699,0.021554331447519,-0.1671982264075329,1.0,1.0,-0.560884235992521,0.7807733596434935,1,0.0,-0.4644836330478419,0.0,-1.188039110061908,0.987102,0.5211595181256249,True,False,False,False,False
-0.2712854278554211,-0.5539863624188602,-0.2515205765888294,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,-0.0130732639852372,0.0,-0.6576030733624527,2.0,-1.4191715978588444,False,False,False,True,False
1.7187537562300848,1.3023918017044602,0.1926372019091791,1.0,1.0,-0.7850187010698834,0.3974676650545999,1,0.0,-1.1700762835029177,0.0,-0.1579364143233531,0.85405,0.5211595181256249,True,False,False,False,False
0.0578783380523888,-0.0179813949527804,-0.0725035891542906,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,0.0202552688376684,0.0,-1.188039110061908,1.0,0.5211595181256249,False,False,False,True,False
-1.0627390777586867,-0.0179813949527804,-0.1293499457266226,1.0,0.0,-0.6026039733551148,-0.1781079589381146,1,0.0,-0.7659580320343504,0.0,-0.0121093668701423,0.761898,-1.4191715978588444,False,False,False,True,False
-0.2068889817486715,0.9668419719713474,0.1303779304673848,1.0,1.0,-0.6579730150025711,0.4041527212394904,1,0.0,-1.5109577887928116,0.0,-1.188039110061908,1.922364,0.5211595181256249,False,False,False,True,False
1.5883618324258242,-0.2208056746419453,-0.1152578526263976,1.0,1.0,-0.7850187010698834,-1.3175475027227068,1,0.0,0.7739494254629741,0.0,-0.1400446432806904,0.0,-1.4191715978588444,True,False,False,False,False
-0.3947442217845897,-0.5539863624188602,-0.2515205765888294,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,-0.0130732639852372,0.0,-0.2160050009719057,2.0,-1.4191715978588444,False,False,False,True,False
-0.2068889817486715,0.1440850670102629,-0.188477611220705,1.0,1.0,-0.7850187010698834,-0.9113326348232844,1,0.0,-0.6184877598183903,0.0,-0.1525341930831301,1.127675,0.5211595181256249,False,False,False,True,False
1.5723388896538169,1.4365002445644734,0.3602239288376747,1.0,1.0,-0.7850187010698834,-1.464236919235125,1,0.0,1.6187585428550124,0.0,-0.0121093668701423,0.0,0.5211595181256249,True,False,False,False,False
-0.9949774937058796,0.6122210854957892,-0.0586405205887476,1.0,1.0,0.8016820115977151,0.4041527212394904,1,0.0,1.4193650143772023,0.0,-0.0121093668701423,0.429081,0.5211595181256249,False,False,False,True,False
-0.8843667491694474,0.0346328526536913,-0.1986572686856912,1.0,1.0,0.4338439392753035,-2.1670227344876687,1,0.0,-0.4894327095426223,0.0,1.0180650605827468,0.938791,0.5211595181256249,False,False,False,True,False
1.3821496466808865,0.0422334030923587,-0.1363030190851919,1.0,1.0,-0.7850187010698834,0.143949765119902,1,0.0,1.6051670157358402,0.0,1.3387258144644798,0.0,-1.4191715978588444,True,False,False,False,False
-0.1564324028591233,0.0443345425648266,-0.174684048183446,1.0,1.0,0.6845782494721755,-0.7238926585130465,1,0.0,1.592898904212015,0.0,1.357227893043859,0.203978,0.5211595181256249,False,False,False,True,False
-0.7265395728515273,0.0264105364527597,-0.2976945502423708,1.0,0.0,-1.4397488137569,0.4041527212394904,1,0.0,-0.0130732639852372,0.0,0.8490710212589152,1.0,0.5211595181256249,False,False,False,True,False
-0.8021702206962273,0.0472182492897949,-0.3250922546573895,1.0,0.0,-0.8574297027886241,0.4041527212394904,1,0.0,-0.0130732639852372,0.0,0.7586984686351417,1.0,0.5211595181256249,False,False,False,True,False
0.8484565792365718,1.5143817663372956,0.275425083889124,1.0,1.0,-0.5340727011414459,0.2791498841084033,1,0.0,-0.4153785503164051,0.0,0.8463040585731849,1.0,0.5211595181256249,False,False,False,True,False
-0.9949774937058796,0.5317238594817312,0.0144193371006556,1.0,0.0,1.088341755265735,0.4041527212394904,1,0.0,-0.0130732639852372,0.0,0.3073519386735351,0.155278,0.5211595181256249,False,False,False,True,False
1.3692880421657443,1.590033507445459,0.4328549145036535,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,-1.4532235794668038,0.0,-0.0121093668701423,0.663649,0.5211595181256249,False,False,False,True,False
-0.1463048350096634,0.2563137870983113,-0.1568015742108371,1.0,1.0,0.5502133441019593,0.2160403825475801,1,0.0,-0.7860507770719745,0.0,-0.0121093668701423,0.173665,0.5211595181256249,False,False,False,True,False
1.1304174684853008,0.0636307213936057,-0.1527275191274121,1.0,1.0,0.7044639707161782,0.7261500226742975,1,0.0,-1.044593313052323,0.0,-1.1610421150177113,0.0,-1.4191715978588444,True,False,False,False,False
1.6798527615736627,0.1251104911619656,-0.0711796234100283,1.0,1.0,0.8714290947475469,0.4041527212394904,1,0.0,1.6187585428550124,0.0,1.163820376321623,0.8324,-1.4191715978588444,True,False,False,False,False
-0.2068889817486715,0.185496810796694,-0.1877454354029769,1.0,1.0,-0.7850187010698834,-1.2291183508616106,1,0.0,-0.9917692856330974,0.0,-0.1439040446978458,1.011983,0.5211595181256249,False,False,False,True,False
-0.2580077126059665,1.308791701016007,0.3956164493588105,1.0,1.0,-1.555378241203304,-0.1079290104617696,1,0.0,0.7530211825402482,0.0,0.8540075743208341,1.886855,0.5211595181256249,False,False,False,True,False
-0.993130529469257,-0.221759763484035,-0.2609566776605772,1.0,1.0,-0.0110285883720848,-0.2109418695077508,1,0.0,-0.0370416095641068,0.0,-1.179748805372406,0.965464,0.5211595181256249,False,False,False,True,False
1.370751522532449,0.4236009374444756,-0.0692270909130022,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,0.0455976167978968,0.0,0.2357013634911175,0.0,-1.4191715978588444,True,False,False,False,False
0.9089452096479306,1.1678331146717769,0.2396106037075412,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,-0.6288645782780874,0.0,-1.1483573608779016,0.105895,0.5211595181256249,False,False,False,True,False
0.1140072628156001,0.6584675940887619,0.0743164517067552,1.0,1.0,-0.8346646265232338,-2.061855230409789,1,0.0,-0.0130732639852372,0.0,-1.188039110061908,0.464022,0.5211595181256249,False,False,False,True,False
-0.469570073640879,0.1593826487817455,-0.2512987317460805,1.0,1.0,-0.7850187010698834,0.1256121417696555,1,0.0,-0.0130732639852372,0.0,1.794841915464472,1.206535,-1.4191715978588444,False,False,False,True,False
1.335731390944309,2.1671178956181376,0.5051136636948049,1.0,1.0,-0.7850187010698834,-1.0575450982886652,1,0.0,0.3075343629364732,0.0,-0.0121093668701423,0.0,0.5211595181256249,True,False,False,False,False
1.3078199753517248,0.4380301911686609,-0.1220194420735289,1.0,1.0,-0.320979822593725,0.4730576522775225,1,0.0,-0.1442252181327948,0.0,-0.7082327284555741,0.0,-1.4191715978588444,True,False,False,False,False
0.8999967798300613,0.4937854278844825,-0.1249534155438394,1.0,1.0,-0.7631828115908356,0.6173507332652025,1,0.0,-0.266586494336904,0.0,-0.1415051480217347,0.395979,-1.4191715978588444,True,False,False,False,False
-0.5027298434876926,0.1646569376616111,-0.2515205765888294,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,-0.0130732639852372,0.0,1.4819740479908712,1.343044,-1.4191715978588444,False,False,False,True,False
-0.3507851174407237,0.972930988401761,0.1303293911671379,1.0,1.0,-0.9634900050240648,-0.0992628635882414,1,0.0,-1.3117258116638788,0.0,-1.188039110061908,1.895312,0.5211595181256249,False,False,False,True,False
-0.2068889817486715,-0.3170614466995022,-0.2156323136156835,1.0,1.0,-0.7850187010698834,-0.3726186677516022,1,0.0,-0.99091583759812,0.0,-0.2606315347260333,1.544357,-1.4191715978588444,False,False,False,True,False
-0.0587236129696446,0.2108712859565383,-0.0992685641228183,1.0,1.0,-0.0210304598484602,0.2037784467992172,1,0.0,-0.0397553458588821,0.0,-0.1664842476266141,0.089354,0.5211595181256249,False,False,False,True,False
1.0957626947313035,1.087571730843406,0.1705618642276004,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,-1.3193268842201409,0.0,-1.1319025759814192,0.163329,0.5211595181256249,False,False,False,True,False
0.1804770121796073,1.454949535544657,0.3576849529932127,1.0,1.0,-2.4295912649546016,0.2314430091151137,1,0.0,-0.0130732639852372,0.0,0.3262644167332881,1.944177,0.5211595181256249,False,False,False,True,False
-0.1118154022254756,0.1375458064071767,-0.0553349980609224,1.0,1.0,-0.1859629877847045,0.2561147232005433,1,0.0,0.2396942192307041,0.0,-0.8052339970417197,0.954216,0.5211595181256249,False,False,False,True,False
-0.4475589191196162,-0.0777673890239463,-0.2396331071901385,1.0,1.0,-0.7850187010698834,-0.0500235680233382,1,0.0,-0.0130732639852372,0.0,1.901733929120604,1.358812,-1.4191715978588444,False,False,False,True,False
3.687229735304524,0.4530061699596641,-0.0709132492013567,1.0,1.0,0.2178192516134186,0.4041527212394904,1,0.0,-1.4056866871017404,0.0,-0.8190205973509,0.0,-1.4191715978588444,True,False,False,False,False
1.1392845675687358,1.3551775709005214,0.1874991775850953,1.0,1.0,-0.7850187010698834,0.0170404013883928,1,0.0,0.0442105597620829,0.0,-0.484318066405714,0.017016,0.5211595181256249,True,False,False,False,False
-0.4621767000748035,0.248295152785019,-0.1645871099350883,1.0,1.0,-0.6080048715507308,-1.0440824236024775,1,0.0,-0.0130732639852372,0.0,1.2575525602216953,0.880414,0.5211595181256249,False,False,False,True,False
1.3932309592475165,-0.1774214325752394,-0.0992616517598407,1.0,1.0,-0.7850187010698834,-0.272180840924532,1,0.0,0.7258022280021528,0.0,-0.0911412530505745,0.0,-1.4191715978588444,True,False,False,False,False
-0.9949774937058796,0.5190634221501838,-0.0081694631236602,1.0,1.0,0.9142353811748152,0.4041527212394904,1,0.0,1.1958660664487484,0.0,0.2463917407864738,0.037634,0.5211595181256249,False,False,False,True,False
1.2497487276419446,0.6033662834332497,0.050409108696977,1.0,1.0,-0.7850187010698834,-1.144234849953962,1,0.0,-0.249600757059504,0.0,0.0861654336278798,0.218574,0.5211595181256249,False,False,False,True,False
1.1585238571757426,1.57893820461891,0.4707358475069172,1.0,1.0,-0.0365531245896572,-0.0804122907345776,1,0.0,0.8601639953137652,0.0,0.0240528245924906,0.606264,0.5211595181256249,True,False,False,False,False
0.0078058735035686,0.1607977018958562,-0.0505908256671656,1.0,1.0,-0.7850187010698834,-0.0121874356045855,1,0.0,0.1239010660491264,0.0,-0.4446586598868287,0.993786,0.5211595181256249,False,False,False,True,False
-0.036736889192253,0.3404880071891841,0.4325308736204165,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,1.3636624356507103,0.0,0.3516104064180435,1.338655,-1.4191715978588444,False,False,False,True,False
0.2650803629683442,0.5536250224523954,0.8177499881954842,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,-0.3769864433968745,0.0,0.878920821860095,0.0,0.5211595181256249,True,False,False,False,False
-0.2068889817486715,0.0519672533015441,0.1494749562619844,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,-0.7792297201193821,0.0,-0.0501777404464893,1.0,-1.4191715978588444,False,False,False,True,False
1.1037956809336835,-0.3036506024135021,0.1303779304673848,1.0,1.0,-0.4288741447159193,-0.8430499282455384,1,0.0,0.5564050317976803,0.0,1.1013867384663427,0.0,0.5211595181256249,True,False,False,False,False
2.522700815695705,0.9073561406819616,0.4529794764213384,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,1.09704885955373,0.0,0.6342909814541687,0.522259,0.5211595181256249,True,False,False,False,False
-0.587223965208673,0.8605521869228225,0.6234323134554399,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,-0.5192789132897303,0.0,0.533761923638448,0.0,-1.4191715978588444,False,False,False,True,False
-0.2068889817486715,0.557859461695379,0.7601824162925772,1.0,1.0,0.6024538737873345,0.4041527212394904,1,0.0,0.1191132715278575,0.0,-0.4234084334976102,0.76906,0.5211595181256249,False,False,False,True,False
-0.524346796135274,0.8450187629656553,0.6340841884244013,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,-0.6525424577953395,0.0,-0.6257871182306561,0.0,-1.4191715978588444,False,False,False,True,False
-0.4425364310329129,1.2670047537523497,0.7428846289342713,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,1.154097699520865,0.0,-1.188039110061908,0.621605,-1.4191715978588444,False,False,False,True,False
-0.9949774937058796,0.9594129431222668,0.8544804137563905,1.0,1.0,-0.7850187010698834,-2.0553437285681597,1,0.0,0.4424101572672405,0.0,-0.0121093668701423,1.609773,-1.4191715978588444,False,False,False,True,False
-0.9949774937058796,1.278400219360679,0.8461323033413954,1.0,1.0,-0.7850187010698834,-1.838747908177704,1,0.0,0.7980532130818117,0.0,-0.0121093668701423,1.441605,-1.4191715978588444,False,False,False,True,False
-0.3726118592501882,0.7709535965611918,0.7032558228439129,1.0,1.0,-0.3117085616953203,0.4041527212394904,1,0.0,1.5573543437954207,0.0,-0.0121093668701423,0.0,0.5211595181256249,False,False,False,True,False
-1.0463766264557288,0.3943672265188741,0.4047901097765092,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,-0.0130732639852372,0.0,-1.188039110061908,0.233314,-1.4191715978588444,False,False,False,True,False
-0.9949774937058796,1.2725577652152984,0.8328804251465445,1.0,1.0,-0.7850187010698834,-0.6695200111507843,1,0.0,0.141100573293223,0.0,-0.0121093668701423,0.676557,0.5211595181256249,False,False,False,True,False
-0.9949774937058796,0.970829848929293,0.8271280406941595,1.0,1.0,-0.7850187010698834,-0.6990885288916467,1,0.0,1.5205989641781503,0.0,-0.0121093668701423,0.103056,0.5211595181256249,False,False,False,True,False
0.8186170262906339,1.343149619430582,0.8464949923535465,1.0,1.0,-0.7850187010698834,0.2467749283576145,1,0.0,0.5711845324722322,0.0,-0.1564018260084879,1.817146,0.5211595181256249,True,False,False,False,False
-0.5066723350776099,-0.1204977050303426,0.3735241935733691,1.0,1.0,-0.7850187010698834,0.3505822806194152,1,0.0,-0.0130732639852372,0.0,-1.188039110061908,1.595306,-1.4191715978588444,False,False,False,True,False
0.2666409358397223,1.5337637059608695,0.7042112947187169,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,1.496418480464392,0.0,1.163820376321623,1.758865,0.5211595181256249,False,False,False,True,False
-0.2068889817486715,-0.5008039495468759,0.3133294272708698,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,-0.8443071725761715,0.0,-0.4186094642156446,1.0,-1.4191715978588444,False,False,False,True,False
-0.2107465173969999,0.0033087223549727,0.321327183995492,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,0.0216357985462547,0.0,0.9461193270347884,1.066603,-1.4191715978588444,False,False,False,True,False
-0.2428869735624479,0.5221400906634382,0.3337114651620121,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,1.6187585428550124,0.0,2.3397501195133885,2.0,-1.4191715978588444,False,False,False,True,False
-0.2727147051807072,0.551052198608558,0.3316036527320167,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,1.6187585428550124,0.0,2.3397501195133885,2.0,-1.4191715978588444,False,False,False,True,False
1.1550983516496691,-0.2688853202236511,0.1301416116712186,1.0,1.0,0.9659569900137852,-0.7275732961779201,1,0.0,0.0545857463899733,0.0,-0.5082646996960712,0.0,0.5211595181256249,True,False,False,False,False
-0.3905303125111548,0.2262760687215125,0.2867342061887287,1.0,1.0,-0.7850187010698834,0.3614750654376032,1,0.0,-0.0130732639852372,0.0,-1.188039110061908,1.281541,-1.4191715978588444,False,False,False,True,False
1.845919560901797,-0.3324340691664311,0.1523727639436763,1.0,1.0,0.9076467724498828,-1.5130635411393836,1,0.0,0.7213636454875472,0.0,0.5226211652514493,0.0,0.5211595181256249,True,False,False,False,False
-0.0201291847443738,0.7199259236584223,0.414882503432633,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,1.5758886894575124,0.0,1.7419568271239092,1.36595,-1.4191715978588444,False,False,False,True,False
1.7352940003013393,0.8396265529929473,0.5988129206792557,1.0,1.0,0.6904193873750303,-2.019740662032705,1,0.0,1.6187585428550124,0.0,1.999127958240976,0.572185,0.5211595181256249,True,False,False,False,False
-1.1442550129929805,0.0958231797396171,0.5069395586468912,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,-0.0130732639852372,0.0,-1.1086744357641525,0.894105,-1.4191715978588444,False,False,False,True,False
-0.9872668357048904,0.2112572095331131,0.4905315948100266,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,-0.0130732639852372,0.0,0.6692607801572056,0.839862,-1.4191715978588444,False,False,False,True,False
-0.5203710472101526,1.6577309348364233,1.206712930214926,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,1.6187585428550124,0.0,-0.2607185535270295,1.220029,0.5211595181256249,False,False,False,True,False
-0.5194976875212015,0.9486714035742472,0.704837073612379,1.0,1.0,-0.2985463311291059,0.4041527212394904,1,0.0,-1.6022440918992622,0.0,-0.871948019162218,0.077818,0.5211595181256249,False,False,False,True,False
-0.407476422166068,0.8801699687320811,0.703236231450501,1.0,1.0,-0.701980125482351,0.4041527212394904,1,0.0,0.5714162525888032,0.0,-0.7772033597532576,0.0,0.5211595181256249,False,False,False,True,False
-0.3090213124557657,0.5685259605479525,0.7032526530863042,1.0,1.0,0.8469349067809584,0.4041527212394904,1,0.0,1.011013791201691,0.0,-0.0121093668701423,0.0,0.5211595181256249,False,False,False,True,False
-0.2905286579049877,0.6521856158700596,0.7032293954672246,1.0,1.0,-0.2552267439368016,0.4041527212394904,1,0.0,0.1570680475231547,0.0,-0.0121093668701423,0.0,0.5211595181256249,False,False,False,True,False
-1.140986967551597,0.0570164200950734,0.4948884457379269,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,-0.0130732639852372,0.0,0.8487770388231172,0.048617,-1.4191715978588444,False,False,False,True,False
0.8369821681201773,1.2046673760360458,0.8717048766013411,1.0,1.0,-0.0210304598484602,-0.791401441278619,1,0.0,-0.3455475718062902,0.0,0.2636261671026924,0.178708,0.5211595181256249,True,False,False,False,False
1.021939606697629,0.9406206089629048,0.8788781144492287,1.0,1.0,-0.3822836701668518,-0.5183953169772368,1,0.0,-1.3512699918390385,0.0,0.8954191161570755,0.537659,0.5211595181256249,True,False,False,False,False
0.7388172325999781,-0.3748535022916965,0.0940269592630899,1.0,1.0,-0.9764836331492088,0.4041527212394904,1,0.0,-1.329897890664852,0.0,-1.174493575350082,0.0,0.5211595181256249,True,False,False,False,False
